Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
жить,NO_Nom  в_Loc,0.093,"52  -  ","музыкант,артист  -  ",187,0.2153846153846154,
жить,по_Dat,0.022,"21  ","гора,холм  ",186,0.09090909090909088,
жить,NO_Nom,0.15,"31  ","историк,исследователь  ",185,0.4999999999999998,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  на_Loc,0.016,"43  3  ","народ,еврей  страна,регион  ",184,0.23420538428137214,
жить,по_Dat  NO_Nom,0.006,"182  3  ","закон,законодательство  страна,регион  ",183,0.26689612015018777,
жить,NO_Nom  в_Loc,0.093,"-  216  ","-  отель,гостиница  ",183,0.28571428571428564,
жить,NO_Nom,0.15,"21  ","гора,холм  ",183,0.22966507177033482,
жить,с_Gen  в_Loc,0.002,"297  -  ","начало,конец  -  ",182,0.15000000000000002,
жить,на_Loc,0.051,"69  ","инвестиция,вложение  ",182,0.14655172413793105,
жить,NO_Nom  по_Acc,0.001,"12  109  ","отец,брат  точка,сторона  ",181,0.030685550082101803,
жить,NO_Nom,0.15,"121  ","охотник,рыбак  ",180,0.7619047619047621,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,после_Gen,0.002,"18  ","война,бой  ",179,0.15624999999999997,2.1
жить,NO_Nom,0.15,"29  ","клетка,организм  ",179,0.2833333333333333,1.1  2.1  2.2
жить,у_Gen  в_Loc,0.001,"12  -  ","отец,брат  -  ",178,0.06896551724137927,
жить,NO_Nom  в_Loc,0.093,"1  -  ","животное,собака  -  ",178,0.16169154228855714,
жить,NO_Nom  в_Loc,0.093,"161  -  ","часть,половина  -  ",178,0.14285714285714285,
жить,в_Loc,0.308,"445  ","колхоз,совхоз  ",176,0.8333333333333333,2.2
жить,по_Dat,0.022,"45  ","телефон,компьютер  ",175,0.058823529411764705,
жить,в_Loc,0.308,"143  ","сеть,интернет  ",175,0.5263157894736842,
жить,NO_Nom  в_Loc,0.093,"20  0  ","император,царь  дом,здание  ",175,0.2111842105263158,2.2
жить,NO_Nom  у_Gen,0.002,"-  12  ","-  отец,брат  ",173,0.05911330049261081,
жить,NO_Nom  в_Loc,0.093,"19  3  ","писатель,поэт  страна,регион  ",171,0.27071668533034704,2.2
жить,с_Ins,0.034,"26  ","боль,усталость  ",171,0.14516129032258063,
жить,по_Dat,0.022,"89  ","данные,информация  ",171,0.17441860465116274,
жить,по_Dat,0.022,"6  ","удовольствие,радость  ",171,0.07582938388625593,
жить,NO_Nom  на_Loc,0.016,"-  -  ","-  -  ",171,0.0,
жить,в_Loc,0.308,"10  ","машина,автомобиль  ",170,0.1770833333333333,
жить,на_Loc,0.051,"4  ","нога,рука  ",170,0.142156862745098,
жить,в_Loc,0.308,"20  ","император,царь  ",169,0.06578947368421052,
жить,NO_Nom  в_Loc,0.093,"-  6  ","-  удовольствие,радость  ",169,0.06161137440758291,
жить,под_Ins,0.006,"0  ","дом,здание  ",169,0.06296296296296294,
жить,NO_Nom  в_Loc,0.093,"20  -  ","император,царь  -  ",168,0.15460526315789472,
жить,в_Acc  NO_Nom,0.003,"14  8  ","день,время  человек,женщина  ",167,0.100274187230709,
жить,на_Acc,0.012,"104  ","число,количество  ",167,0.1,
жить,NO_Nom  в_Loc,0.093,"152  -  ","сотня,десяток  -  ",166,0.16666666666666669,
жить,NO_Nom  на_Loc,0.016,"12  -  ","отец,брат  -  ",166,0.0911330049261083,
жить,NO_Nom  в_Loc,0.093,"3  3  ","страна,регион  страна,регион  ",166,0.11968085106382975,
жить,NO_Nom,0.15,"206  ","эксперт,специалист  ",166,0.4666666666666666,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,до_Gen,0.004,"3  ","страна,регион  ",165,0.0425531914893617,
жить,до_Gen,0.004,"57  ","визит,поездка  ",165,0.20481927710843378,
жить,NO_Ins,0.038,"141  ","способ,метод  ",165,0.3684210526315789,4.1
жить,без_Gen,0.012,"18  ","война,бой  ",165,0.22916666666666657,
жить,NO_Acc  в_Loc,0.009,"4  118  ","нога,рука  ситуация,случай  ",164,0.07063279857397504,
жить,NO_Nom  в_Loc,0.093,"104  118  ","число,количество  ситуация,случай  ",163,0.33181818181818185,
жить,NO_Acc  в_Loc,0.009,"14  6  ","день,время  удовольствие,радость  ",163,0.10160381894360876,
жить,в_Loc,0.308,"8  ","человек,женщина  ",163,0.09909909909909911,
жить,NO_Nom  NO_Ins,0.011,"12  3  ","отец,брат  страна,регион  ",160,0.08452992348810393,
жить,в_Loc,0.308,"64  ","компания,фирма  ",159,0.27999999999999997,
жить,в_Loc,0.308,"131  ","деньга,сумма  ",158,0.05,
жить,NO_Nom  на_Loc,0.016,"12  21  ","отец,брат  гора,холм  ",158,0.1508709076767152,2.2
жить,за счет_Gen,0.003,"3  ","страна,регион  ",158,0.09574468085106379,
жить,под_Ins,0.006,"27  ","исследование,анализ  ",157,0.056338028169014086,
жить,в_Loc,0.308,"73  ","журнал,газета  ",156,0.11538461538461539,
жить,в_Loc,0.308,"296  ","измерение,вычисление  ",156,0.1,
жить,NO_Nom,0.15,"34  ","слово,мнение  ",156,0.29545454545454536,
жить,NO_Ins,0.038,"1  ","животное,собака  ",155,0.14925373134328365,
жить,в_Loc,0.308,"251  ","защита,предотвращение  ",155,0.08333333333333333,
жить,с_Ins  в_Loc,0.006,"-  3  ","-  страна,регион  ",155,0.07446808510638296,
жить,на_Loc,0.051,"259  ","уровень,показатель  ",154,0.08333333333333333,
жить,NO_Nom  в_Loc  в_Loc,0.004,"-  -  -  ","-  -  -  ",154,0.0,
жить,для_Gen  ради_Gen,0.0,"8  6  ","человек,женщина  удовольствие,радость  ",152,0.006874172750950002,
жить,NO_Dat,0.003,"12  ","отец,брат  ",150,0.14285714285714277,
жить,NO_Nom  в_Loc,0.093,"12  12  ","отец,брат  отец,брат  ",150,0.1009852216748768,
жить,NO_Nom,0.15,"179  ","казак,атаман  ",150,0.7647058823529412,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,по_Dat  NO_Nom,0.006,"311  12  ","местоположение,расположение  отец,брат  ",149,0.19485495347564308,
жить,NO_Nom,0.15,"119  ","пресса,сми  ",148,0.5454545454545455,
жить,NO_Nom,0.15,"293  ","индеец,абориген  ",148,0.7999999999999999,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Loc,0.308,"109  ","точка,сторона  ",148,0.20833333333333331,
жить,NO_Nom  в_Loc,0.093,"43  118  ","народ,еврей  ситуация,случай  ",147,0.26113172541743973,
жить,NO_Acc  NO_Nom  в_Loc,0.003,"14  -  0  ","день,время  -  дом,здание  ",146,0.05260332796564682,
жить,в_Loc,0.308,"101  ","магазин,салон  ",146,0.6000000000000001,
жить,в_Loc  в_Acc,0.002,"0  14  ","дом,здание  день,время  ",146,0.08969404186795493,
жить,за счет_Gen,0.003,"-  ","-  ",146,0.0,
жить,NO_Nom  на_Loc,0.016,"43  21  ","народ,еврей  гора,холм  ",146,0.22912801484230058,2.2
жить,NO_Nom,0.15,"116  ","рыба,рыбка  ",145,0.7272727272727272,1.1  2.1  2.2
жить,NO_Nom  в_Loc  в_Loc,0.004,"12  -  -  ","отец,брат  -  -  ",145,0.04926108374384233,
жить,NO_Nom,0.15,"162  ","сережа,петя  ",145,1.0000000000000002,1.1  2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom,0.15,"81  ","стремление,желание  ",144,0.32258064516129026,1.2
жить,на_Acc,0.012,"0  ","дом,здание  ",144,0.05925925925925924,
жить,на_Acc,0.012,"3  ","страна,регион  ",144,0.12234042553191482,
жить,между_Ins,0.0,"-  ","-  ",143,0.0,
жить,с_Gen,0.002,"3  ","страна,регион  ",143,0.06382978723404255,
жить,NO_Nom,0.15,"48  ","дурак,идиот  ",142,0.7021276595744681,
жить,NO_Nom  на_Loc,0.016,"8  7  ","человек,женщина  луч,свет  ",142,0.10939510939510938,
жить,NO_Nom  в_Loc,0.093,"1  3  ","животное,собака  страна,регион  ",139,0.21342754313538687,2.2
жить,NO_Ins,0.038,"384  ","хозяйство,животноводство  ",138,0.5714285714285714,4.1
жить,на_Loc,0.051,"37  ","сознание,разум  ",138,0.1111111111111111,
жить,на_Loc,0.051,"118  ","ситуация,случай  ",138,0.27272727272727276,
жить,NO_Nom  в_Loc,0.093,"8  6  ","человек,женщина  удовольствие,радость  ",138,0.09670808249007301,3.1
жить,NO_Ins,0.038,"35  ","храм,церковь  ",137,0.14285714285714282,
жить,на_Loc,0.051,"398  ","стоянка,парковка  ",137,0.2857142857142857,
жить,в_Loc  в_Loc,0.008,"21  21  ","гора,холм  гора,холм  ",137,0.07177033492822964,
жить,с_Ins,0.034,"34  ","слово,мнение  ",137,0.2613636363636363,
жить,в_Acc  NO_Nom  в_Loc,0.002,"14  -  -  ","день,время  -  -  ",136,0.012077294685990338,
жить,NO_Acc  NO_Nom,0.004,"14  8  ","день,время  человек,женщина  ",136,0.1318057187622405,
жить,без_Gen,0.012,"4  ","нога,рука  ",136,0.11274509803921563,
жить,NO_Nom,0.15,"54  ","врач,медик  ",135,0.5238095238095241,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Loc  на_Loc,0.005,"14  3  ","день,время  страна,регион  ",133,0.05315294480419365,
жить,за счет_Gen,0.003,"12  ","отец,брат  ",133,0.17241379310344815,
жить,с_Gen,0.002,"297  ","начало,конец  ",131,0.30000000000000004,
жить,NO_Nom,0.15,"64  ","компания,фирма  ",131,0.4000000000000001,
жить,NO_Gen  в_Loc,0.002,"8  -  ","человек,женщина  -  ",131,0.009009009009009009,
жить,NO_Nom,0.15,"245  ","господин,госпожа  ",131,0.8333333333333334,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Gen,0.003,"-  ","-  ",131,0.0,
жить,NO_Nom  в_Loc,0.093,"52  0  ","музыкант,артист  дом,здание  ",130,0.19857549857549858,2.2
жить,NO_Nom  с_Ins  в_Loc,0.002,"-  -  -  ","-  -  -  ",129,0.0,
жить,NO_Gen  в_Loc,0.002,"8  3  ","человек,женщина  страна,регион  ",128,0.07017922177496642,
жить,в_Loc,0.308,"117  ","отношение,связь  ",128,0.40909090909090917,3.1
жить,в_Loc,0.308,"643  ","незнание,невежество  ",126,1.0,
жить,NO_Ins,0.038,"80  ","создание,разработка  ",126,0.10638297872340426,
жить,NO_Acc  с_Ins,0.001,"14  12  ","день,время  отец,брат  ",126,0.10301991861212245,
жить,в течение_Gen,0.0,"14  ","день,время  ",125,0.10869565217391307,
жить,NO_Nom  в_Loc,0.093,"12  6  ","отец,брат  удовольствие,радость  ",125,0.1187285504167347,3.1
жить,NO_Acc  на_Loc,0.001,"14  0  ","день,время  дом,здание  ",125,0.06030595813204508,
жить,после_Gen  в_Loc,0.002,"57  -  ","визит,поездка  -  ",125,0.07228915662650602,
жить,NO_Nom  на_Loc,0.016,"1  21  ","животное,собака  гора,холм  ",125,0.17452212621105007,2.2
жить,на_Loc,0.051,"174  ","сущность,смысл  ",125,0.058823529411764705,
жить,NO_Nom  в_Loc,0.093,"12  118  ","отец,брат  ситуация,случай  ",125,0.2863860277653381,
жить,без_Gen,0.012,"98  ","вода,воздух  ",124,0.18518518518518517,
жить,NO_Dat,0.003,"3  ","страна,регион  ",124,0.13829787234042548,
жить,при_Loc,0.003,"118  ","ситуация,случай  ",124,0.40909090909090917,2.1
жить,в_Loc,0.308,"225  ","простота,удобство  ",122,0.2857142857142857,3.1
жить,NO_Nom  в_Loc,0.093,"43  21  ","народ,еврей  гора,холм  ",122,0.2189239332096475,
жить,NO_Nom  на_Loc,0.016,"8  -  ","человек,женщина  -  ",122,0.04504504504504505,
жить,NO_Nom  в_Loc,0.093,"213  0  ","мигрант,беженец  дом,здание  ",122,0.3277777777777778,2.2
жить,NO_Ins  в_Loc,0.004,"14  0  ","день,время  дом,здание  ",122,0.09363929146537844,
жить,без_Gen,0.012,"89  ","данные,информация  ",121,0.20930232558139528,
жить,с_Ins,0.034,"225  ","простота,удобство  ",121,0.21428571428571427,
жить,в_Loc,0.308,"237  ","пыль,грязь  ",121,0.38461538461538464,
жить,NO_Nom  с_Ins  в_Loc,0.002,"-  12  0  ","-  отец,брат  дом,здание  ",121,0.06780392872346894,
жить,NO_Nom  в_Loc,0.093,"238  346  ","мысль,воспоминание  душа,сердце  ",121,0.2403846153846154,
жить,NO_Acc  в_Loc,0.009,"14  118  ","день,время  ситуация,случай  ",121,0.21805006587615286,
жить,в_Loc,0.308,"407  ","губерния,уезд  ",120,0.5714285714285714,2.2
жить,NO_Nom  в_Loc,0.093,"8  12  ","человек,женщина  отец,брат  ",120,0.10240536102605066,
жить,на_Acc,0.012,"615  ","катушка,обмотка  ",119,0.3333333333333333,
жить,по_Dat  NO_Nom,0.006,"311  -  ","местоположение,расположение  -  ",119,0.05555555555555555,
жить,в_Acc,0.017,"21  ","гора,холм  ",119,0.12440191387559804,
жить,через_Acc,0.001,"0  ","дом,здание  ",119,0.03703703703703703,
жить,NO_Nom  в_Loc,0.093,"39  3  ","фильм,картина  страна,регион  ",118,0.1226691369830265,
жить,с_Ins,0.034,"346  ","душа,сердце  ",118,0.25,
жить,при_Loc  NO_Nom,0.001,"151  14  ","социализм,демократия  день,время  ",118,0.08695652173913043,
жить,в_Acc  NO_Nom,0.003,"14  12  ","день,время  отец,брат  ",118,0.11504961804811875,
жить,NO_Nom  с_Ins,0.005,"12  -  ","отец,брат  -  ",117,0.0738916256157635,
жить,в_Loc,0.308,"446  ","бассейн,баня  ",117,0.8333333333333333,
жить,при_Loc,0.003,"35  ","храм,церковь  ",117,0.21428571428571422,
жить,за счет_Gen,0.003,"422  ","выращивание,разведение  ",117,0.3333333333333333,
жить,NO_Nom  в_Loc,0.093,"152  0  ","сотня,десяток  дом,здание  ",117,0.23518518518518522,
жить,NO_Nom  в_Loc,0.093,"12  21  ","отец,брат  гора,холм  ",116,0.14826643411035417,
жить,за_Acc,0.001,"498  ","граница,предел  ",116,0.8,
жить,за счет_Gen,0.003,"112  ","производство,поставка  ",116,0.3333333333333333,
жить,с_Gen  в_Loc,0.002,"3  -  ","страна,регион  -  ",116,0.010638297872340425,
жить,NO_Nom  в_Loc,0.093,"152  3  ","сотня,десяток  страна,регион  ",116,0.2940307328605201,
жить,NO_Nom  с_Ins  в_Loc,0.002,"12  12  -  ","отец,брат  отец,брат  -  ",115,0.04597701149425287,3.1  3.2
жить,NO_Nom  в_Loc,0.093,"-  297  ","-  начало,конец  ",115,0.2,
жить,в_Loc  во время_Gen,0.001,"-  18  ","-  война,бой  ",114,0.03645833333333333,
жить,NO_Ins,0.038,"69  ","инвестиция,вложение  ",114,0.11206896551724141,
жить,NO_Nom  NO_Ins,0.011,"21  3  ","гора,холм  страна,регион  ",113,0.09144355085004577,
жить,в_Loc,0.308,"13  ","генерал,полковник  ",113,0.11111111111111105,
жить,в_Loc,0.308,"40  ","представитель,руководитель  ",112,0.09497206703910611,
жить,в_Acc,0.017,"69  ","инвестиция,вложение  ",112,0.034482758620689655,
жить,NO_Nom  в_Loc,0.093,"161  541  ","часть,половина  нищета,бедность  ",112,0.34523809523809523,
жить,NO_Ins,0.038,"346  ","душа,сердце  ",112,0.5,
жить,NO_Acc,0.012,"161  ","часть,половина  ",112,0.19047619047619047,
жить,под_Ins,0.006,"550  ","угроза,опасность  ",111,0.5,
жить,ради_Gen,0.001,"12  ","отец,брат  ",111,0.10344827586206892,
жить,NO_Acc  NO_Nom  в_Loc,0.003,"14  12  -  ","день,время  отец,брат  -  ",111,0.044918017181885234,
